id;ICD11;displayName
ka2FE0OfUwD;1C30.2;1C30.2 Typhus fever due to Rickettsia typhi
M2DEAJNvEjW;1C30.3;1C30.3 Typhus fever due to Orientia tsutsugamushi
qEqTv7zkkvL;1C30.Y;1C30.Y Other specified typhus fever
hbIYcNrCTVU;1C30.Z;1C30.Z Typhus fever, unspecified
ZFaKh3rFys7;1C31;1C31 Spotted fever
HYZqLvYzp39;1C31.0;1C31.0 Spotted fever due to Rickettsia rickettsii
kp4HGhPqgTp;1C31.1;1C31.1 Spotted fever due to Rickettsia conorii
E0OKGdwEawr;1C31.2;1C31.2 Spotted fever due to Rickettsia sibirica
pWyHZWhmbGr;1C31.3;1C31.3 Spotted fever due to Rickettsia australis
xjiFZMHfBYl;1C31.Y;1C31.Y Other specified spotted fever
AHcPS5iMlOm;1C31.Z;1C31.Z Spotted fever, unspecified
Wr15OKbO9DM;1C32;1C32 Rickettsialpox
lq8sI0Tc3ay;1C33;1C33 Q fever
GSsxMsek3F3;1C3Y;1C3Y Other specified rickettsioses
MNZ67sTtrQo;1C3Z;1C3Z Rickettsioses, unspecified
lwYwnM1shHl;1C40;1C40 Campylobacteriosis
HF95B97JHQI;1C41;1C41 Bacterial infection of unspecified site
efQEI1rExj6;1C42;1C42 Melioidosis
V5J8kNsPfpS;1C43;1C43 Actinomycetoma
EaxsDNPtBzV;1C44;1C44 Non-pyogenic bacterial infections of the skin
SohvMe0Yji3;1C45;1C45 Toxic shock syndrome
rxOE7QqfmcC;1C45.0;1C45.0 Streptococcal toxic shock syndrome
yjzhz5pS3oe;1C45.1;1C45.1 Staphylococcal toxic shock syndrome
wQSZxdPy9zF;1C45.Y;1C45.Y Toxic shock syndrome due to other specified infectious agent
Tqzo9pH6vFj;1C45.Z;1C45.Z Toxic shock syndrome without specified infectious agent
RpjIlJxP8nj;1C4Y;1C4Y Other specified bacterial diseases
EpQu3JlD672;1C4Z;1C4Z Unspecified bacterial disease
fmS1z2Rvx0h;1C60;1C60 Human immunodeficiency virus disease associated with tuberculosis
VlAKll7HuZR;1C60.0;1C60.0 HIV disease clinical stage 1 associated with tuberculosis
K0XRnHziABn;1C60.1;1C60.1 HIV disease clinical stage 2 associated with tuberculosis
TaDsFPcFPut;1C60.2;1C60.2 HIV disease clinical stage 3 associated with tuberculosis
L9fXqO2VPmo;1C60.3;1C60.3 HIV disease clinical stage 4 associated with tuberculosis
pprgU9DhWDp;1C60.30;1C60.30 Kaposi sarcoma associated with human immunodeficiency virus disease associated with tuberculosis
LWpN8a8cu5Z;1C60.3Y;1C60.3Y Other specified HIV disease clinical stage 4 associated with tuberculosis
Lo29kCrrOWa;1C60.3Z;1C60.3Z HIV disease clinical stage 4 associated with tuberculosis, unspecified
nL18bOFGYb7;1C60.Z;1C60.Z Human immunodeficiency virus disease associated with tuberculosis, clinical stage unspecified
bt8mXv9giLz;1C61;1C61 Human immunodeficiency virus disease associated with malaria
Ct0wqW0n3ty;1C61.0;1C61.0 HIV disease clinical stage 1 associated with malaria
HIBxxwyqLmz;1C61.1;1C61.1 HIV disease clinical stage 2 associated with malaria
M0aqzrjiFcD;1C61.2;1C61.2 HIV disease clinical stage 3 associated with malaria
M0xAGFwJi7j;1C61.3;1C61.3 HIV disease clinical stage 4 associated with malaria
kmDXCQfUVe0;1C61.30;1C61.30 Kaposi sarcoma associated with human immunodeficiency virus disease associated with malaria
UEfbCBfA8BK;1C61.3Y;1C61.3Y Other specified HIV disease clinical stage 4 associated with malaria
ddpCpbPfnLG;1C61.3Z;1C61.3Z HIV disease clinical stage 4 associated with malaria, unspecified
J7ShcUwKqmn;1C61.Z;1C61.Z Human immunodeficiency virus disease associated with malaria, clinical stage unspecified
X08rjuWRExo;1C62;1C62 Human immunodeficiency virus disease without mention of tuberculosis or malaria
YHXC6jwFEIM;1C62.0;1C62.0 HIV disease clinical stage 1 without mention of tuberculosis or malaria
VhapFzZ4i8H;1C62.1;1C62.1 HIV disease clinical stage 2 without mention of tuberculosis or malaria
ZK7C2KVMylT;1C62.2;1C62.2 HIV disease clinical stage 3 without mention of tuberculosis or malaria
MdAw3W0Orwz;1C62.3;1C62.3 HIV disease clinical stage 4 without mention of tuberculosis or malaria
BQdE70PJb9y;1C62.Z;1C62.Z Human immunodeficiency virus disease without mention of associated disease or condition, clinical stage unspecified
vFoVDNQmEFh;1C80;1C80 Viral encephalitis not elsewhere classified
CKCoP4bacbb;1C81;1C81 Acute poliomyelitis
la8tbAYaPwJ;1C82;1C82 Rabies
xqImtmoKNFD;1C83;1C83 Western equine encephalitis
Q6KmN9z1jwI;1C84;1C84 Eastern equine encephalitis
Ui5tnmiypSz;1C85;1C85 Japanese encephalitis
kPNknYD1ntm;1C86;1C86 St Louis encephalitis
OykOQyRUhym;1C87;1C87 Rocio viral encephalitis
UzUcuGRy0gK;1C88;1C88 Murray Valley encephalitis
F8nbFFJvmxo;1C89;1C89 Far Eastern tick-borne encephalitis
IwJNmW3fW2k;1C8A;1C8A Central European tick-borne encephalitis
mYD7zZAhqc8;1C8B;1C8B California encephalitis
rUUAzZjlH94;1C8C;1C8C Venezuelan equine encephalitis
Dum2k8pyPPF;1C8D;1C8D La Crosse encephalitis
NQ2sbP1s4s2;1C8E;1C8E Viral meningitis not elsewhere classified
CKpsNUGrvmb;1C8E.1;1C8E.1 Enteroviral meningitis
fxLof4Eovsd;1C8E.2;1C8E.2 Meningitis due to adenovirus
rcCRr1QbDvG;1C8E.Y;1C8E.Y Other specified viral meningitis not elsewhere classified
r977M1NuRTV;1C8E.Z;1C8E.Z Viral meningitis not elsewhere classified, unspecified
PY4JUgi2XM8;1C8F;1C8F Lymphocytic choriomeningitis
A3qSOUvvMs2;1C8Y;1C8Y Other specified viral infections of the central nervous system
lhoZsM7SKgY;1C8Z;1C8Z Viral infections of the central nervous system, unspecified
s1kqO6v8MdC;1D00;1D00 Infectious encephalitis not elsewhere classified
kYXsJH20NOC;1D00.0;1D00.0 Bacterial encephalitis
KirolhDueGO;1D00.1;1D00.1 Fungal encephalitis
VXn80VtAoC7;1D00.2;1D00.2 Parasitic or protozoal encephalitis
zC5AvTZ70rf;1D00.Y;1D00.Y Other specified infectious encephalitis not elsewhere classified
OoOOrXlHR9F;1D00.Z;1D00.Z Infectious encephalitis not elsewhere classified, unspecified
JY5wyTedsjo;1D01;1D01 Infectious meningitis not elsewhere classified
xdFh7JOTfdi;1D01.0;1D01.0 Bacterial meningitis
jSBzC5f8CDD;1D01.00;1D01.00 Meningitis due to Haemophilus influenzae
FNL8oJj8L4A;1D01.0Y;1D01.0Y Other specified bacterial meningitis
BkXzgjBnB8i;1D01.0Z;1D01.0Z Bacterial meningitis, unspecified
ayUS9LafMnN;1D01.1;1D01.1 Fungal meningitis
MGVlsYnFET8;1D01.10;1D01.10 Meningitis due to Cryptococcus neoformans
muyHklFdpA6;1D01.1Y;1D01.1Y Other specified fungal meningitis
M5K4AOqOjQy;1D01.1Z;1D01.1Z Fungal meningitis, unspecified
x0vLrieUVG2;1D01.2;1D01.2 Parasitic or protozoal meningitis
dY5ibZln7pB;1D01.3;1D01.3 Benign recurrent meningitis
XLE4aOe4WkV;1D01.Y;1D01.Y Other specified infectious meningitis not elsewhere classified
FS4gIneK6L4;1D01.Z;1D01.Z Infectious meningitis not elsewhere classified, unspecified
J8otKOszp9f;1D02;1D02 Infectious myelitis not elsewhere classified
yL1aSZMYM9C;1D02.0;1D02.0 Bacterial myelitis
Rq320iJcQ5f;1D02.1;1D02.1 Viral myelitis
F7qNkcR9xqv;1D02.2;1D02.2 Fungal myelitis
wejsHoFKG1B;1D02.3;1D02.3 Parasitic myelitis
Wz1vGmYjhud;1D02.Y;1D02.Y Other specified infectious myelitis not elsewhere classified
kyvLiKSOimk;1D02.Z;1D02.Z Infectious myelitis not elsewhere classified, unspecified
yDkxZ9kyUY7;1D03;1D03 Infectious abscess of the central nervous system
W0AphQACEDX;1D03.0;1D03.0 Intraspinal intramedullary abscess
zgWT4y69dxk;1D03.1;1D03.1 Intraspinal subdural abscess
NGXRko7noCn;1D03.2;1D03.2 Intraspinal extradural abscess
LLOr5eGt8jQ;1D03.3;1D03.3 Intracranial abscess
YTSKAfJEF19;1D03.30;1D03.30 Deep cerebral hemispheric abscess
U4EhtOEbmuL;1D03.31;1D03.31 Abscess of the corpus callosum
F2ECzuEqJwK;1D03.32;1D03.32 Pituitary abscess
lxn1AqMY2nC;1D03.33;1D03.33 Multiple or widespread intracranial abscess
x45UYUbXU7H;1D03.3Y;1D03.3Y Other specified intracranial abscess
hT6CLTYOHXv;1D03.3Z;1D03.3Z Intracranial abscess, unspecified
YsGDOsmx1hU;1D03.4;1D03.4 Intraspinal epidural abscess
cHxUjvZ3Vbr;1D03.5;1D03.5 Spinal cord abscess
qZrFsxT3Kvj;1D03.Y;1D03.Y Other specified site of infectious abscess of the central nervous system
QSgi9Ea3qze;1D03.Z;1D03.Z Infectious abscess of the central nervous system, site unspecified
WJVbWo6UHih;1D04;1D04 Infectious granulomas of the central nervous system
O9Pa0Gh8fHe;1D04.0;1D04.0 Parasitic intracerebral granuloma
TvYkRr4m7T0;1D04.1;1D04.1 Intracranial granuloma
lMtX0gUaf28;1D04.10;1D04.10 Fungal intracranial granuloma
qS4UVvFehwY;1D04.1Y;1D04.1Y Other specified intracranial granuloma
d5TDZQeoklq;1D04.1Z;1D04.1Z Intracranial granuloma, unspecified
YcaFu9Uu05G;1D04.2;1D04.2 Intraspinal intramedullary granuloma
E01GmH3kkls;1D04.3;1D04.3 Intraspinal subdural granuloma
QJxJgMWt7YR;1D04.4;1D04.4 Intraspinal extradural granuloma
wPN4bzDsVLJ;1D04.5;1D04.5 Intraspinal epidural granuloma
BlTF0z0DX1N;1D04.Y;1D04.Y Other specified site of infectious granulomas of the central nervous system
NVTTMWeNY6h;1D04.Z;1D04.Z Infectious granulomas of the central nervous system, site unspecified
ZZwCs0S5GFx;1D05;1D05 Infectious cysts of the central nervous system
bEDqzdiPNSz;1D05.0;1D05.0 Epidural infectious cyst
RxD4JpJFKJV;1D05.1;1D05.1 Subdural infectious cyst
Svu7mpyo9DK;1D05.Y;1D05.Y Other specified infectious cysts of the central nervous system
T1GmbVxDmVd;1D05.Z;1D05.Z Infectious cysts of the central nervous system, unspecified
bQn4zGM8jNW;1D0Y;1D0Y Other specified non-viral and unspecified infections of the central nervous system
qArrxwkNmbt;1D0Z;1D0Z Non-viral and unspecified infections of the central nervous system, unspecified
laed3vrjcWV;1D20;1D20 Dengue without warning signs
pC5yKErSs66;1D21;1D21 Dengue with warning signs
KXwUnbbV4Jm;1D22;1D22 Severe dengue
oF9xDSTIBmC;1D2Z;1D2Z Dengue fever, unspecified
NxTcl1ZhdQQ;1D40;1D40 Chikungunya virus disease
A1wp68mWn0i;1D41;1D41 Colorado tick fever
DmU9CwOE2Ma;1D42;1D42 O'nyong-nyong fever
Ly3ZXkpPUGL;1D43;1D43 Oropouche virus disease
CpkZWguaUzH;1D44;1D44 Rift Valley fever
v6AyAr6Hrfs;1D45;1D45 Sandfly fever
cGznOFHdBgY;1D46;1D46 West Nile virus infection
t6Cg1yYganV;1D47;1D47 Yellow fever
NCIvO1yKjU5;1D48;1D48 Zika virus disease
UaB9K9ra4iy;1D49;1D49 Crimean-Congo haemorrhagic fever
PsWT9rFlVlZ;1D4A;1D4A Omsk haemorrhagic fever
DqFdp25Ue5K;1D4B;1D4B Kyasanur Forest disease
F0XfGFnYL53;1D4C;1D4C Alkhurma haemorrhagic fever
kRs8cOWtVdY;1D4D;1D4D Ross River disease
ziK3uwCcqFX;1D4E;1D4E Severe fever with thrombocytopenia syndrome
ANGDSvOxXTL;1D4Y;1D4Y Other specified arthropod-borne viral fevers
u1aanZZ34ut;1D4Z;1D4Z Arthropod-borne viral fever, virus unspecified
i9sbSx3kU3R;1D60;1D60 Filovirus disease
TefEPCxafYz;1D60.0;1D60.0 Ebola disease
MozzPq0RZ27;1D60.00;1D60.00 Bundibugyo virus disease
UCevSN3rhZO;1D60.01;1D60.01 Ebola virus disease
lSPXyFsEh7L;1D60.02;1D60.02 Sudan virus disease
KDizvDR92Ti;1D60.03;1D60.03 Atypical Ebola disease
ZcLscPrI9a8;1D60.0Y;1D60.0Y Other specified Ebola disease
GH8qeH41IzV;1D60.0Z;1D60.0Z Ebola disease, virus unspecified
t1TUxx9r6eM;1D60.1;1D60.1 Marburg disease
cTulziqz4qI;1D60.10;1D60.10 Marburg virus disease
H6QOHrdjlkH;1D60.11;1D60.11 Atypical Marburg disease
MvFkDgLEvQP;1D60.1Y;1D60.1Y Other specified Marburg disease
pmtDgeKpyoy;1D60.1Z;1D60.1Z Marburg disease, virus unspecified
kohal1dHcyq;1D60.Y;1D60.Y Other specified filovirus disease
pdRt7oeRYqe;1D60.Z;1D60.Z Filovirus disease, virus unspecified
utREtOnrAZY;1D61;1D61 Arenavirus disease
Kco5OPvg615;1D61.0;1D61.0 Argentinian haemorrhagic fever
ogQVBVkiQOl;1D61.1;1D61.1 Bolivian haemorrhagic fever
hfAzoA60mCe;1D61.2;1D61.2 Lassa fever
Xe2DmeJlbKT;1D61.3;1D61.3 Venezuelan haemorrhagic fever
TkdX193RNgV;1D61.Y;1D61.Y Other specified arenavirus disease
soVSfy0FnHa;1D61.Z;1D61.Z Arenavirus disease, unspecified
Q0Bp3XkfZXz;1D62;1D62 Hantavirus disease
rtabqO40SR6;1D62.0;1D62.0 Haemorrhagic fever with renal syndrome
hTJzwH9hGJB;1D62.1;1D62.1 Hantavirus pulmonary syndrome
fHwaJyzY6Lv;1D62.2;1D62.2 Atypical hantavirus disease
oCHu9g1Scws;1D62.Y;1D62.Y Other specified hantavirus disease
O4dOkrBGkqJ;1D62.Z;1D62.Z Hantavirus disease, unspecified
QRVuQHHcMPK;1D63;1D63 Henipavirus encephalitis
Z5WXRuXtdEW;1D64;1D64 Middle East respiratory syndrome
p1zO841ElFY;1D65;1D65 Severe acute respiratory syndrome
HtUtXSJXcCk;1D6Y;1D6Y Other specified zoonotic viral diseases
enAVsAp318l;1D6Z;1D6Z Zoonotic viral disease, virus unspecified
QrQg8wnQGSn;1D80;1D80 Mumps
OjD55liN1BH;1D80.0;1D80.0 Mumps without complication
NHJthUXrXju;1D80.1;1D80.1 Orchitis due to mumps virus
gAmWCG2Tigo;1D80.2;1D80.2 Meningitis due to mumps virus
XPeIjMOpQ6t;1D80.3;1D80.3 Encephalitis due to mumps virus
haSpfBhEG5c;1D80.4;1D80.4 Pancreatitis due to mumps virus
dKvSnIBosrH;1D80.Y;1D80.Y Other specified mumps
U3bnl3V1Hnd;1D81;1D81 Infectious mononucleosis
pfFqCkMJfVX;1D81.0;1D81.0 Mononucleosis due to Epstein-Barr virus
jM5G1WZOUqD;1D81.1;1D81.1 Mononucleosis due to cytomegalovirus
BsLFDwsTvba;1D81.Y;1D81.Y Other specified infectious mononucleosis
Jzxzod5kkY3;1D81.Z;1D81.Z Infectious mononucleosis, unspecified
UbSodI5Giss;1D82;1D82 Cytomegaloviral disease
jm51jJPRakw;1D82.0;1D82.0 Cytomegaloviral hepatitis
WXFZb1sEGmw;1D82.1;1D82.1 Cytomegaloviral pancreatitis
vrGukptvqRM;1D82.Y;1D82.Y Other specified cytomegaloviral disease
ZBhx0PJqgir;1D82.Z;1D82.Z Cytomegaloviral disease, unspecified
kk2aeYge0TG;1D83;1D83 Epidemic myalgia
HFl6abx2l33;1D84;1D84 Viral conjunctivitis
a7rtGQwGU9X;1D84.0;1D84.0 Conjunctivitis due to adenovirus
zlIC7722SoA;1D84.1;1D84.1 Acute epidemic haemorrhagic conjunctivitis
lOL7EjesPep;1D84.Y;1D84.Y Other specified viral conjunctivitis
OD6MeRM5LSH;1D84.Z;1D84.Z Viral conjunctivitis, unspecified
zY36nabUmFd;1D85;1D85 Viral carditis
mtWML58uvdC;1D85.0;1D85.0 Dilated cardiomyopathy secondary to viral myocarditis
uedTaSkRZIy;1D85.1;1D85.1 Acute viral carditis
iit4LRmyvwD;1D85.2;1D85.2 Chronic viral carditis
lT9LTneYd6d;1D85.3;1D85.3 Aseptic myocarditis of newborn
FDRhsITDr8A;1D85.4;1D85.4 Coxsackie carditis
oYyJ138YAgk;1D85.Y;1D85.Y Other specified viral carditis
vtLuUdPQLbQ;1D85.Z;1D85.Z Viral carditis, unspecified
InHhnggSoaq;1D86;1D86 Viral haemorrhagic fever, not elsewhere classified
r8VWI2yy00H;1D90;1D90 Adenovirus infection of unspecified site
UwrkruSeiw9;1D91;1D91 Enterovirus infection of unspecified site
FIT6Auug9i4;1D92;1D92 Coronavirus infection, unspecified site
MRfpgTpPDQc;1D93;1D93 Parvovirus infection of unspecified site
khdTzjgnugS;1D9Y;1D9Y Other viral infections of unspecified site
JHZ9Nzt5e7f;1D9Z;1D9Z Unspecified viral infection of unspecified site
sxzl4gN37NO;1E1Y;1E1Y Other specified viral diseases
p1WoGciPpGo;1E1Z;1E1Z Unspecified viral disease
J4zKw5Y4TjR;1E30;1E30 Influenza due to identified seasonal influenza virus
GV8krm81AjM;1E31;1E31 Influenza due to identified zoonotic or pandemic influenza virus
k8ne8BG5DsW;1E32;1E32 Influenza, virus not identified
gNjNXiG6VOI;1E50;1E50 Acute viral hepatitis
KCkslDTBipx;1E50.0;1E50.0 Acute hepatitis A
IzlMGpHBu1N;1E50.1;1E50.1 Acute hepatitis B
GxPuQ2JmZ4f;1E50.2;1E50.2 Acute hepatitis C
kAEbZ3Pp61c;1E50.3;1E50.3 Acute hepatitis D
EPV2sTS9qX9;1E50.4;1E50.4 Acute hepatitis E
znWnjXZogK4;1E50.Y;1E50.Y Other specified acute viral hepatitis
UrCiz53C0CB;1E50.Z;1E50.Z Acute viral hepatitis, unspecified
zgXPT60KogP;1E51;1E51 Chronic viral hepatitis
ggGQevUWm53;1E51.0;1E51.0 Chronic hepatitis B
jnmUBMYrFdx;1E51.00;1E51.00 Chronic hepatitis B with human immunodeficiency virus co-infection
orIZtfoghwF;1E51.0Y;1E51.0Y Other specified chronic hepatitis B
YVStvjeIMrf;1E51.0Z;1E51.0Z Chronic hepatitis B, unspecified
hXnReb9bkb4;1E51.1;1E51.1 Chronic hepatitis C
wO3qZ28qzvs;1E51.2;1E51.2 Chronic hepatitis D
eDpqauxvvGO;1E51.3;1E51.3 Chronic hepatitis E
mU5TMJoCDz9;1E51.Y;1E51.Y Other specified chronic viral hepatitis
kOlxY6RZQAU;1E51.Z;1E51.Z Chronic viral hepatitis, unspecified
iA1226orW7L;1E5Z;1E5Z Viral hepatitis, unspecified
h4Y1L9sGmz1;1E70;1E70 Smallpox
ao7fIYIEET8;1E71;1E71 Monkeypox
wKIe9gVFjkA;1E72;1E72 Cowpox
rGfxGBx9kwF;1E73;1E73 Vaccinia
C41pNnKqxwz;1E74;1E74 Buffalopox
mjAyjJLXkRJ;1E75;1E75 Orf
XFi9y3jyPcn;1E76;1E76 Molluscum contagiosum
k9I1ZQKewoi;1E7Y;1E7Y Other specified infections due to poxvirus
m9R3f0AMDYI;1E7Z;1E7Z Infections due to poxvirus, unspecified
bBaCeGrYa2S;1E80;1E80 Common warts
UbhrWD2BBwd;1E80.0;1E80.0 Digital or periungual warts
OwPlopy0m2X;1E80.1;1E80.1 Plantar warts
ypYDfgS3Tnm;1E80.Y;1E80.Y Other specified common warts
fx3dpGUHRc6;1E81;1E81 Plane warts
QPj2o6Gy2wA;1E82;1E82 Warts of lips or oral cavity
wMu0OfFZar6;1E82.0;1E82.0 Focal epithelial hyperplasia of oral mucous membranes
iFNW0RuFO9v;1E83;1E83 Wart virus proliferation in immune-deficient states
sb2oBVpEwRA;1E8Z;1E8Z Viral warts, not elsewhere classified
IATx4yxz2gA;1E90;1E90 Varicella
yQcpBYGhK2e;1E90.0;1E90.0 Varicella without complication
YPylchzrhrp;1E90.1;1E90.1 Varicella meningitis
qdnL4gzKH7U;1E90.2;1E90.2 Varicella encephalitis
JDMHqJKfrdB;1E90.Y;1E90.Y Varicella with other specified complication
FJeA6DnyHA0;1E91;1E91 Zoster
qb0IubIssAq;1E91.0;1E91.0 Zoster without complications
S7nmTuE8iMc;1E91.1;1E91.1 Ophthalmic zoster
ZEdcvwsC8ok;1E91.2;1E91.2 Disseminated zoster
LPdSHQAaqgW;1E91.3;1E91.3 Zoster with central nervous system involvement
rDMTXt6WWwW;1E91.4;1E91.4 Acute neuropathy of cranial nerve due to zoster
OzlL4uo00LX;1E91.40;1E91.40 Acute trigeminal zoster neuropathy
W9eWnSIsGwE;1E91.41;1E91.41 Acute herpetic geniculate ganglionitis
sjkArCbRmCA;1E91.4Y;1E91.4Y Other specified acute neuropathy of cranial nerve due to zoster
IaSYmCZKoh5;1E91.5;1E91.5 Postherpetic polyneuropathy
IkcPR3GZ2VC;1E91.Y;1E91.Y Zoster with other specified complications
kOhE5KrotqT;1E91.Z;1E91.Z Zoster, unspecified
IE9Fkuztv90;1F00;1F00 Herpes simplex infections
pxNlrtdKT0a;1F00.0;1F00.0 Herpes simplex infection of skin or mucous membrane
sVRLCgrk4Z0;1F00.00;1F00.00 Herpes simplex infection of skin
Jjn605ygeb7;1F00.01;1F00.01 Herpes simplex labialis
yEgbTH6Tcap;1F00.02;1F00.02 Herpes simplex gingivostomatitis
ZAW3csnlWcs;1F00.03;1F00.03 Disseminated cutaneous herpes simplex infection complicating other skin diseases
hSFkFfS07PT;1F00.0Y;1F00.0Y Other specified herpes simplex infection of skin or mucous membrane
OWxu82ER4bB;1F00.1;1F00.1 Herpes simplex infection of the eye
Z75o0SjFpkS;1F00.10;1F00.10 Herpes simplex keratitis
bA3Q9dMepfj;1F00.11;1F00.11 Herpes simplex infection of eyelid
dwtNbLsQiFK;1F00.1Y;1F00.1Y Other specified herpes simplex infection of the eye
zJjpY8WtnIi;1F00.1Z;1F00.1Z Herpes simplex infection of the eye, unspecified
DVhrtQ8O0zs;1F00.2;1F00.2 Herpes simplex infection of central nervous system
jMvZMqppLIE;1F00.20;1F00.20 Herpes simplex meningitis
twYVrD92gUR;1F00.21;1F00.21 Encephalitis due to herpes simplex virus
ojDzEXcgZ25;1F00.3;1F00.3 Disseminated herpes simplex infection
SYEJbIVcr2H;1F00.Y;1F00.Y Other specified herpes simplex infections
Qq49dVRseYH;1F00.Z;1F00.Z Herpes simplex infections, unspecified
JHmwoOJpAw7;1F01;1F01 Roseola infantum
Y6QPJbjIK8O;1F02;1F02 Rubella
JOa1FWXlRGT;1F02.0;1F02.0 Rubella with neurological complications
cNL2jqcs9iQ;1F02.1;1F02.1 Rubella arthritis
J6pwLem0nrf;1F02.2;1F02.2 Rubella without complication
Rh0o92elGPn;1F02.Y;1F02.Y Rubella with other specified complication
bsH8XPJtqUi;1F03;1F03 Measles
eLOT7BcpC1U;1F03.0;1F03.0 Measles without complication
TON73bh2FOc;1F03.1;1F03.1 Measles complicated by encephalitis
ooNs4a7bzw4;1F03.2;1F03.2 Measles complicated by meningitis
JnnUlLJkApn;1F03.Y;1F03.Y Measles with other complications
rVr1NzZg2hq;1F04;1F04 Erythema infectiosum
Z50rraSztsJ;1F05;1F05 Picornavirus infections presenting in the skin or mucous membranes
TpZacVo8m89;1F05.0;1F05.0 Enteroviral vesicular stomatitis
tLDnmDba2sK;1F05.1;1F05.1 Enteroviral vesicular pharyngitis
veWYShkjjvj;1F05.2;1F05.2 Enteroviral exanthematous fever
yNtRKmVBrnP;1F05.3;1F05.3 Foot and mouth disease
JpK5nITuU0Z;1F05.Y;1F05.Y Other specified picornavirus infections presenting in the skin or mucous membranes
rfJrNRzOdpn;1F0Y;1F0Y Other specified viral infections characterised by skin or mucous membrane lesions
RMayNIh8tOz;1F0Z;1F0Z Viral infections characterised by skin or mucous membrane lesions, unspecified
Km9A0I6iCCo;1F20;1F20 Aspergillosis
m0yNid9YXRj;1F20.0;1F20.0 Invasive aspergillosis
Gc38A4gZkw8;1F20.00;1F20.00 Invasive aspergillosis of the digestive tract
t3xbvFe0X6L;1F20.01;1F20.01 Invasive cerebral aspergillosis
PjJp6SfFT2W;1F20.02;1F20.02 Disseminated aspergillosis
vWQVIOJq1X6;1F20.0Y;1F20.0Y Invasive aspergillosis of other specified site
NNOwNUiT29d;1F20.1;1F20.1 Non-invasive aspergillosis
mhBqVSpiZk1;1F20.10;1F20.10 Aspergillus otomycosis
C2UgRVQVYO7;1F20.11;1F20.11 Chronic aspergillosis of the paranasal sinuses
l3uYngVEcvT;1F20.12;1F20.12 Chronic pulmonary aspergillosis
bA5xiLfqCX4;1F20.13;1F20.13 Tonsillar aspergillosis
w7xfdnrdqtt;1F20.14;1F20.14 Aspergillus bronchitis
hUJUIh0MUyi;1F20.15;1F20.15 Obstructing aspergillus tracheobronchitis
wGJnQY700Jf;1F20.1Y;1F20.1Y Other specified non-invasive aspergillosis
rSdAhgHs1Bq;1F20.Z;1F20.Z Aspergillosis, unspecified
ZycpKib0uGK;1F21;1F21 Basidiobolomycosis
cpVbAt9y8gb;1F22;1F22 Blastomycosis
ng3k1GBOn4S;1F23;1F23 Candidosis
kl8PWPt64Jy;1F23.0;1F23.0 Candidosis of lips or oral mucous membranes
CG5rVLynu3c;1F23.1;1F23.1 Candidosis of skin or mucous membranes
zOZ8uwduEVu;1F23.10;1F23.10 Vulvovaginal candidosis
h4TGU34mBRS;1F23.11;1F23.11 Candida balanoposthitis
H0Ajz8r87bh;1F23.12;1F23.12 Flexural or intertriginous candidosis
mVofeaK0Y5E;1F23.13;1F23.13 Candidosis of nail or paronychium
dAcA6nHzpNR;1F23.14;1F23.14 Chronic mucocutaneous candidosis
WV5Pm6efCBS;1F23.15;1F23.15 Disseminated cutaneous candidosis
pu6v5bZzAHY;1F23.16;1F23.16 Candida otomycosis
OwvLMrP5AC4;1F23.1Y;1F23.1Y Candidosis of skin or mucous membrane of other specified site
SXRldYTS7VQ;1F23.1Z;1F23.1Z Candidosis of skin or mucous membranes, unspecified
tqTWsi63kUo;1F23.2;1F23.2 Candidosis of gastrointestinal tract
OTronz3ohwY;1F23.3;1F23.3 Systemic or invasive candidosis
hkY8P8Gb5W1;1F23.30;1F23.30 Candida meningitis
C1Yxfv8kQhy;1F23.31;1F23.31 Pulmonary candidosis
TkYYvKmhIE5;1F23.3Y;1F23.3Y Other specified systemic or invasive candidosis
o7hVaglBBsU;1F23.3Z;1F23.3Z Systemic or invasive candidosis, unspecified
mykMvgTIbma;1F23.Y;1F23.Y Other specified candidosis
vl77L9o65RJ;1F23.Z;1F23.Z Candidosis, unspecified
i1fvfaJ2YpY;1F24;1F24 Chromoblastomycosis
ivz6IeLT92U;1F25;1F25 Coccidioidomycosis
pkVDyubaJGJ;1F25.0;1F25.0 Pulmonary coccidioidomycosis
f73Y6syG7jB;1F25.00;1F25.00 Acute pulmonary coccidioidomycosis
blQKuOgZAQC;1F25.01;1F25.01 Chronic pulmonary coccidioidomycosis
XFpEHYCZqiF;1F25.1;1F25.1 Extrathoracic coccidioidomycosis
Srx6yUMt1xM;1F25.10;1F25.10 Disseminated coccidioidomycosis
NPCDseY5kVj;1F25.11;1F25.11 Primary cutaneous coccidioidomycosis
NZtlMDyXRcs;1F25.12;1F25.12 Coccidioides meningitis
OINcvsmb7UG;1F25.1Y;1F25.1Y Other specified extrathoracic coccidioidomycosis
Cq7DGrdbZMJ;1F25.Z;1F25.Z Coccidioidomycosis, unspecified
Sy59YftxWaW;1F26;1F26 Conidiobolomycosis
u7KxszIodcc;1F27;1F27 Cryptococcosis
qTwWP9BvD97;1F27.0;1F27.0 Pulmonary cryptococcosis
s31LAhaTKXy;1F27.1;1F27.1 Cerebral cryptococcosis
w6X1hwrPu0t;1F27.2;1F27.2 Disseminated cryptococcosis
DCbgYFslF3r;1F27.Y;1F27.Y Other specified cryptococcosis
